Position,Quantity,Open Time,Open Price,Close Time,Close Price
Short,5000,4/9/2018 12:17,30.8781,4/9/2018 12:17,31.3031
Long,4800,4/9/2018 12:18,31.3195,4/9/2018 12:18,31.2849
Short,4500,4/9/2018 12:18,31.2588,4/9/2018 12:18,31.3747
Short,2000,4/9/2018 12:19,31.1868,4/9/2018 12:19,31.2417
Long,1600,4/9/2018 12:19,31.3508,4/9/2018 12:20,31.3607
Long,2900,4/9/2018 12:21,31.6346,4/9/2018 12:21,30.9523
Short,4400,4/9/2018 12:21,30.8733,4/9/2018 12:22,30.6898
Short,2600,4/9/2018 12:22,30.4886,4/9/2018 12:23,31.2271
Long,2800,4/9/2018 12:23,31.2353,4/9/2018 12:23,31.2217
Long,4800,4/9/2018 12:24,31.3713,4/9/2018 12:24,31.3538
Short,2000,4/9/2018 12:24,31.2919,4/9/2018 12:25,31.4192
Long,1500,4/9/2018 12:25,31.6058,4/9/2018 12:25,30.879
Short,1600,4/9/2018 12:25,30.7568,4/9/2018 12:26,30.7508
Long,4200,4/9/2018 12:26,30.8079,4/9/2018 12:26,30.7339
Short,3300,4/9/2018 12:27,30.5443,4/9/2018 12:27,31.1354
Long,4800,4/9/2018 12:27,31.2168,4/9/2018 12:28,31.1611
Short,1900,4/9/2018 12:28,31.1282,4/9/2018 12:28,31.2961
Long,1100,4/9/2018 12:29,30.3297,4/9/2018 12:29,29.9056
Long,3600,4/9/2018 12:30,30.5546,4/9/2018 12:31,32.2831
Short,2800,4/9/2018 12:31,32.0766,4/9/2018 12:34,29.9068
Long,2800,4/9/2018 12:34,30.1083,4/9/2018 12:35,31.09
Long,2700,4/9/2018 12:35,31.8653,4/9/2018 12:36,31.9894
Short,2000,4/9/2018 12:36,31.811,4/9/2018 12:37,30.6165
Short,2200,4/9/2018 12:38,30.3786,4/9/2018 12:39,30.7972
Long,2300,4/9/2018 12:39,30.8742,4/9/2018 12:40,31.146
Short,2300,4/9/2018 12:40,31.1057,4/9/2018 12:41,31.0582
Short,1800,4/9/2018 12:42,30.2764,4/9/2018 12:42,30.335
Long,3700,4/9/2018 12:42,30.3891,4/9/2018 12:43,30.5146
Long,2600,4/9/2018 12:44,32.5062,4/9/2018 12:44,32.468
Long,2800,4/9/2018 12:44,32.7021,4/9/2018 12:45,32.305
Long,3100,4/9/2018 12:45,32.3973,4/9/2018 12:46,32.3795
Short,2500,4/9/2018 12:46,32.2088,4/9/2018 12:47,32.263
Short,4400,4/9/2018 12:48,32.5503,4/9/2018 12:48,32.5561
Short,1600,4/9/2018 12:50,32.2704,4/9/2018 12:50,32.6059
Long,2100,4/9/2018 12:50,32.8627,4/9/2018 12:51,33.1452
Short,4900,4/9/2018 12:51,32.9168,4/9/2018 12:54,29.5034
Long,3700,4/9/2018 12:54,29.7826,4/9/2018 12:56,31.2515
Short,2800,4/9/2018 12:56,31.1963,4/9/2018 12:58,28.591
Short,2700,4/9/2018 12:58,27.8979,4/9/2018 12:58,29.4019
Short,3500,4/9/2018 12:59,28.5064,4/9/2018 13:01,28.2879
Short,4200,4/9/2018 13:01,28.1713,4/9/2018 13:02,27.9827
Long,3500,4/9/2018 13:02,29.5968,4/9/2018 13:04,29.9906
Short,3000,4/9/2018 13:05,29.3821,4/9/2018 13:05,29.7744
Long,2200,4/9/2018 13:06,29.806,4/9/2018 13:06,29.7948
Long,4700,4/9/2018 13:07,30.0865,4/9/2018 13:07,29.4083
Short,1300,4/9/2018 13:07,29.3297,4/9/2018 13:08,29.1881
Short,1000,4/9/2018 13:08,29.1026,4/9/2018 13:09,29.6436
Long,3700,4/9/2018 13:09,29.7526,4/9/2018 13:10,29.3075
Short,2300,4/9/2018 13:11,29.0828,4/9/2018 13:11,30.4903
Short,3200,4/9/2018 13:11,30.0916,4/9/2018 13:12,30.0005
Short,4700,4/9/2018 13:12,28.9739,4/9/2018 13:14,28.4083
Long,4200,4/9/2018 13:14,28.6119,4/9/2018 13:14,28.2793
Long,2900,4/9/2018 13:15,29.1535,4/9/2018 13:16,30.7972
Short,3600,4/9/2018 13:17,30.6544,4/9/2018 13:18,27.7789
Long,2500,4/9/2018 13:19,27.8427,4/9/2018 13:20,29.2262
Long,4900,4/9/2018 13:20,29.4399,4/9/2018 13:21,28.9449
Short,2600,4/9/2018 13:22,28.8471,4/9/2018 13:23,28.7159
Short,4200,4/9/2018 13:23,28.4934,4/9/2018 13:24,28.496
Long,4100,4/9/2018 13:24,29.2204,4/9/2018 13:25,29.1789
Short,2100,4/9/2018 13:25,29.1419,4/9/2018 13:25,29.1952
Short,4800,4/9/2018 13:26,29.1376,4/9/2018 13:27,28.937
Long,4400,4/9/2018 13:27,29.0718,4/9/2018 13:28,29.4719
Short,1800,4/9/2018 13:30,28.445,4/9/2018 13:30,29.06
Long,3100,4/9/2018 13:30,29.1212,4/9/2018 13:30,29.0157
Short,4100,4/9/2018 13:31,28.9751,4/9/2018 13:32,28.7982
Short,4400,4/9/2018 13:32,28.7275,4/9/2018 13:34,27.1542
Long,1700,4/9/2018 13:34,27.2456,4/9/2018 13:36,30.0091
Short,1700,4/9/2018 13:36,29.8586,4/9/2018 13:39,27.3608
Long,4000,4/9/2018 13:39,27.6431,4/9/2018 13:41,28.8526
Short,1500,4/9/2018 13:41,28.7393,4/9/2018 13:41,28.8329
Long,2800,4/9/2018 13:43,29.083,4/9/2018 13:43,29.0498
Short,3200,4/9/2018 13:43,29.0268,4/9/2018 13:43,29.1457
Long,3100,4/9/2018 13:44,29.3177,4/9/2018 13:44,28.6509
Short,4200,4/9/2018 13:44,28.6008,4/9/2018 13:44,28.6332
Long,4000,4/9/2018 13:45,28.6395,4/9/2018 13:45,28.6019
Long,2800,4/9/2018 13:45,28.6958,4/9/2018 13:46,28.5369
Long,2900,4/9/2018 13:46,28.7034,4/9/2018 13:47,28.808
Short,2500,4/9/2018 13:47,28.7907,4/9/2018 13:49,28.5711
Long,3100,4/9/2018 13:49,28.5994,4/9/2018 13:50,28.6012
Long,3200,4/9/2018 13:51,28.7343,4/9/2018 13:51,28.6584
Short,3200,4/9/2018 13:51,28.6345,4/9/2018 13:51,28.7387
Short,1300,4/9/2018 13:52,28.5395,4/9/2018 13:52,28.6489
Short,3500,4/9/2018 13:53,28.5741,4/9/2018 13:53,29.372
Long,2800,4/9/2018 13:54,28.4757,4/9/2018 13:56,31.4986
Short,2600,4/9/2018 13:57,31.2535,4/9/2018 13:58,29.8145
Long,4700,4/9/2018 13:59,29.9276,4/9/2018 13:59,29.5076
Long,3200,4/9/2018 13:59,30.3329,4/9/2018 14:01,32.7183
Short,4500,4/9/2018 14:01,32.678,4/9/2018 14:02,31.7099
Short,1900,4/9/2018 14:03,30.8746,4/9/2018 14:04,31.145
Long,3600,4/9/2018 14:04,31.2588,4/9/2018 14:05,31.1521
Short,2700,4/9/2018 14:05,31.0868,4/9/2018 14:06,30.8183
Short,1700,4/9/2018 14:06,30.5419,4/9/2018 14:08,30.1811
Long,3500,4/9/2018 14:08,30.2082,4/9/2018 14:08,30.0144
Short,2500,4/9/2018 14:08,29.9633,4/9/2018 14:10,29.7627
Long,2300,4/9/2018 14:10,29.8378,4/9/2018 14:10,29.7228
Short,2000,4/9/2018 14:11,29.6258,4/9/2018 14:11,29.843
Long,2600,4/9/2018 14:12,29.8856,4/9/2018 14:12,29.1776
Short,4200,4/9/2018 14:12,29.0555,4/9/2018 14:12,29.0835
Long,1900,4/9/2018 14:13,29.1692,4/9/2018 14:13,29.0854
Short,1900,4/9/2018 14:13,29.0457,4/9/2018 14:14,29.0673
Long,3200,4/9/2018 14:14,29.1148,4/9/2018 14:14,28.9997
Short,2300,4/9/2018 14:14,28.9046,4/9/2018 14:15,29.5719
Long,1900,4/9/2018 14:15,30.0178,4/9/2018 14:16,31.0138
Short,1500,4/9/2018 14:17,30.7375,4/9/2018 14:19,27.8648
Long,4200,4/9/2018 14:19,28.143,4/9/2018 14:21,30.4759
Short,4100,4/9/2018 14:22,30.1723,4/9/2018 14:23,28.9894
Short,3500,4/9/2018 14:23,28.5331,4/9/2018 14:23,29.9426
Long,4600,4/9/2018 14:24,30.0539,4/9/2018 14:24,29.64
Short,3200,4/9/2018 14:25,29.3867,4/9/2018 14:26,29.9896
Long,4300,4/9/2018 14:26,30.0677,4/9/2018 14:27,30.015
Short,1500,4/9/2018 14:27,29.985,4/9/2018 14:27,30.0559
Long,4900,4/9/2018 14:28,30.1205,4/9/2018 14:29,30.4183
Short,4300,4/9/2018 14:30,30.4026,4/9/2018 14:30,30.5892
Short,2400,4/9/2018 14:30,29.7026,4/9/2018 14:31,29.7258
Long,1200,4/9/2018 14:33,30.434,4/9/2018 14:33,30.3586
Long,4000,4/9/2018 14:34,30.6164,4/9/2018 14:34,30.0402
Long,3600,4/9/2018 14:35,30.2467,4/9/2018 14:35,30.1446
Short,3400,4/9/2018 14:36,31.2972,4/9/2018 14:38,28.9968
Long,1800,4/9/2018 14:39,29.0476,4/9/2018 14:41,31.709
Short,1500,4/9/2018 14:41,31.6198,4/9/2018 14:42,31.0924
Short,4300,4/9/2018 14:42,30.2398,4/9/2018 14:44,29.2672
Long,3400,4/9/2018 14:44,29.5301,4/9/2018 14:45,30.7364
Long,4000,4/9/2018 14:45,30.92,4/9/2018 14:47,30.4972
Short,3800,4/9/2018 14:47,30.3969,4/9/2018 14:47,30.2973
Short,2300,4/9/2018 14:48,30.0939,4/9/2018 14:48,30.8472
Long,1300,4/9/2018 14:48,30.9409,4/9/2018 14:49,31.0402
Long,3600,4/9/2018 14:49,31.0933,4/9/2018 14:50,30.6032
Short,3900,4/9/2018 14:50,30.5838,4/9/2018 14:51,30.9492
Long,2600,4/9/2018 14:52,31.0987,4/9/2018 14:52,30.6788
Long,2400,4/9/2018 14:53,30.7493,4/9/2018 14:53,30.8724
Short,3600,4/9/2018 14:54,30.8467,4/9/2018 14:54,30.7704
Short,2200,4/9/2018 14:55,30.504,4/9/2018 14:55,30.4807
Long,4800,4/9/2018 14:55,31.0617,4/9/2018 14:56,31.2499
Short,4100,4/9/2018 14:56,31.1974,4/9/2018 14:57,31.2571
Long,4500,4/9/2018 14:57,31.3921,4/9/2018 14:57,31.3649
Short,4800,4/9/2018 14:57,31.0674,4/9/2018 14:59,29.424
Long,1400,4/9/2018 14:59,29.7406,4/9/2018 15:01,30.672
Short,5000,4/9/2018 15:01,30.5199,4/9/2018 15:03,28.5005
Long,2200,4/9/2018 15:04,28.7755,4/9/2018 15:06,30.3949
Short,3000,4/9/2018 15:07,30.4476,4/9/2018 15:07,31.2002
Long,4300,4/9/2018 15:07,31.331,4/9/2018 15:09,31.5307
Short,3800,4/9/2018 15:09,31.4807,4/9/2018 15:09,31.5918
Long,1200,4/9/2018 15:10,31.627,4/9/2018 15:11,32.4045
Long,1700,4/9/2018 15:12,32.4149,4/9/2018 15:12,32.4106
Long,4600,4/9/2018 15:13,33.2285,4/9/2018 15:14,33.3581
Short,3800,4/9/2018 15:14,33.3257,4/9/2018 15:14,33.3666
Long,1900,4/9/2018 15:15,33.4971,4/9/2018 15:15,33.4892
Long,4300,4/9/2018 15:16,33.5509,4/9/2018 15:17,33.1382
Short,4500,4/9/2018 15:17,33.0115,4/9/2018 15:18,33.3709
Long,2800,4/9/2018 15:19,32.2754,4/9/2018 15:20,31.0434
Long,1500,4/9/2018 15:20,31.9057,4/9/2018 15:21,32.3785
Short,4700,4/9/2018 15:21,32.2334,4/9/2018 15:22,31.7941
Short,3600,4/9/2018 15:22,30.7728,4/9/2018 15:24,29.8171
Long,1500,4/9/2018 15:24,30.0762,4/9/2018 15:26,32.6638
Short,4200,4/9/2018 15:26,32.4013,4/9/2018 15:27,31.5468
Long,5000,4/9/2018 15:28,31.6587,4/9/2018 15:28,30.9639
Short,3900,4/9/2018 15:28,30.8353,4/9/2018 15:29,31.2523
Long,2100,4/9/2018 15:29,31.2661,4/9/2018 15:29,31.1636
Short,3000,4/9/2018 15:29,31.0859,4/9/2018 15:30,31.203
Long,2700,4/9/2018 15:30,31.2733,4/9/2018 15:31,31.5724
Short,1500,4/9/2018 15:31,30.9134,4/9/2018 15:32,30.5833
Long,3700,4/9/2018 15:32,31.1892,4/9/2018 15:33,31.1619
Short,2300,4/9/2018 15:33,31.1112,4/9/2018 15:34,31.2606
Long,4900,4/9/2018 15:34,31.37,4/9/2018 15:35,31.3555
Short,3800,4/9/2018 15:35,31.3096,4/9/2018 15:35,31.3306
Short,1600,4/9/2018 15:36,31.233,4/9/2018 15:36,31.4062
Long,3900,4/9/2018 15:36,31.4729,4/9/2018 15:37,30.781
Short,4700,4/9/2018 15:37,30.7267,4/9/2018 15:38,30.4802
Long,2900,4/9/2018 15:38,31.0418,4/9/2018 15:39,30.9547
Long,4400,4/9/2018 15:39,31.0947,4/9/2018 15:39,31.0729
Short,2200,4/9/2018 15:40,30.9702,4/9/2018 15:40,31.494
Long,4900,4/9/2018 15:40,31.9853,4/9/2018 15:41,32.1593
Short,3700,4/9/2018 15:42,31.9037,4/9/2018 15:44,29.666
Long,4600,4/9/2018 15:44,30.1072,4/9/2018 15:45,31.0107
Long,2700,4/9/2018 15:45,31.8331,4/9/2018 15:46,31.9138
Short,3400,4/9/2018 15:46,31.6969,4/9/2018 15:48,29.5321
Long,3700,4/9/2018 15:49,30.7539,4/9/2018 15:49,30.754
Short,4100,4/9/2018 15:50,30.643,4/9/2018 15:50,30.694
Long,1300,4/9/2018 15:50,30.8667,4/9/2018 15:51,30.3381
Short,2700,4/9/2018 15:51,30.1611,4/9/2018 15:52,30.5917
Long,4700,4/9/2018 15:52,30.7483,4/9/2018 15:53,30.6835
Short,3500,4/9/2018 15:53,30.6405,4/9/2018 15:53,30.7571
Long,2500,4/9/2018 15:54,30.8236,4/9/2018 15:54,30.2064
Short,3500,4/9/2018 15:55,29.9998,4/9/2018 15:56,29.8741
Long,1300,4/9/2018 15:57,30.464,4/9/2018 15:57,30.4014
Long,3000,4/9/2018 15:57,30.4096,4/9/2018 15:58,30.3942
Short,2000,4/9/2018 15:58,30.3717,4/9/2018 15:58,30.3747
Long,2900,4/9/2018 15:59,30.4742,4/9/2018 15:59,30.528
Short,4800,4/9/2018 15:59,30.4446,4/10/2018 9:30,30.6062
Long,1900,4/10/2018 9:30,30.133,4/10/2018 9:31,31.307
Short,4100,4/10/2018 9:31,31.1886,4/10/2018 9:34,27.9924
Long,3200,4/10/2018 9:34,28.9164,4/10/2018 9:35,30.2532
Long,4100,4/10/2018 9:35,30.9355,4/10/2018 9:36,30.9642
Short,3700,4/10/2018 9:36,30.8114,4/10/2018 9:37,29.9996
Short,1800,4/10/2018 9:38,29.0693,4/10/2018 9:39,28.4733
Long,4000,4/10/2018 9:39,28.6302,4/10/2018 9:40,28.0977
Short,3400,4/10/2018 9:40,28.0463,4/10/2018 9:40,28.0488
Short,1300,4/10/2018 9:41,27.9522,4/10/2018 9:41,27.9037
Short,1600,4/10/2018 9:42,27.8195,4/10/2018 9:42,27.9397
Long,2100,4/10/2018 9:42,28.1019,4/10/2018 9:43,28.0794
Short,3800,4/10/2018 9:43,27.3749,4/10/2018 9:44,27.6736
Long,2100,4/10/2018 9:44,27.714,4/10/2018 9:45,27.4537
Short,2700,4/10/2018 9:45,27.4071,4/10/2018 9:46,27.8433
Long,2600,4/10/2018 9:46,27.9137,4/10/2018 9:46,27.8601
Long,4600,4/10/2018 9:47,27.9936,4/10/2018 9:47,27.9868
Long,2200,4/10/2018 9:48,28.2216,4/10/2018 9:49,28.1929
Long,4900,4/10/2018 9:49,28.2864,4/10/2018 9:50,28.4309
Long,1400,4/10/2018 9:51,28.6638,4/10/2018 9:52,28.8739
Long,1700,4/10/2018 9:52,28.9751,4/10/2018 9:52,28.6625
Short,3800,4/10/2018 9:53,28.3398,4/10/2018 9:54,27.9548
Long,4300,4/10/2018 9:54,28.1211,4/10/2018 9:56,31.6246
Short,2400,4/10/2018 9:56,31.5632,4/10/2018 9:57,30.4402
Short,4800,4/10/2018 9:58,29.8285,4/10/2018 9:59,27.5995
Long,3600,4/10/2018 9:59,27.6608,4/10/2018 10:01,28.5577
Short,1400,4/10/2018 10:01,28.4685,4/10/2018 10:01,29.1821
Long,2500,4/10/2018 10:02,29.2641,4/10/2018 10:02,29.2981
Short,2100,4/10/2018 10:03,28.7858,4/10/2018 10:03,28.8445
Short,3500,4/10/2018 10:04,28.4694,4/10/2018 10:04,28.4695
Long,3300,4/10/2018 10:04,29.121,4/10/2018 10:05,29.4242
Short,3900,4/10/2018 10:06,28.7115,4/10/2018 10:06,28.6204
Short,1700,4/10/2018 10:07,28.4765,4/10/2018 10:07,29.0642
Short,1800,4/10/2018 10:08,29.0296,4/10/2018 10:08,29.1492
Long,4100,4/10/2018 10:08,29.2526,4/10/2018 10:09,28.7324
Short,1600,4/10/2018 10:09,28.6385,4/10/2018 10:10,29.0184
Long,1500,4/10/2018 10:10,29.064,4/10/2018 10:11,29.0666
Long,3700,4/10/2018 10:11,29.2267,4/10/2018 10:12,29.2252
Long,1000,4/10/2018 10:12,29.3194,4/10/2018 10:12,29.2645
Short,3400,4/10/2018 10:13,28.689,4/10/2018 10:13,28.7491
Long,1900,4/10/2018 10:14,27.9093,4/10/2018 10:14,28.2097
Long,1000,4/10/2018 10:15,29.1364,4/10/2018 10:16,29.9818
Short,3700,4/10/2018 10:16,29.6185,4/10/2018 10:17,29.8405
Short,2100,4/10/2018 10:17,28.9632,4/10/2018 10:19,27.857
Long,1700,4/10/2018 10:19,28.0853,4/10/2018 10:19,27.7692
Long,1700,4/10/2018 10:20,28.5482,4/10/2018 10:21,30.3745
Short,3700,4/10/2018 10:22,30.1338,4/10/2018 10:22,28.7672
Short,1100,4/10/2018 10:23,28.559,4/10/2018 10:24,28.2504
Long,2100,4/10/2018 10:24,28.9601,4/10/2018 10:25,28.6677
Short,3800,4/10/2018 10:26,28.5342,4/10/2018 10:26,28.5549
Long,3400,4/10/2018 10:26,28.6443,4/10/2018 10:26,28.5314
Short,1200,4/10/2018 10:27,28.5143,4/10/2018 10:27,28.5969
Short,1900,4/10/2018 10:27,28.3317,4/10/2018 10:28,28.9865
Long,3900,4/10/2018 10:28,29.03,4/10/2018 10:29,28.6969
Short,4200,4/10/2018 10:29,28.583,4/10/2018 10:30,28.6166
Long,2100,4/10/2018 10:30,28.6252,4/10/2018 10:31,28.6191
Short,3000,4/10/2018 10:31,28.5887,4/10/2018 10:32,29.0399
Long,2300,4/10/2018 10:32,29.0543,4/10/2018 10:34,28.7685
Short,4200,4/10/2018 10:34,28.5944,4/10/2018 10:34,28.681
Long,4100,4/10/2018 10:35,29.0198,4/10/2018 10:36,29.8843
Short,4000,4/10/2018 10:37,30.3469,4/10/2018 10:38,27.9398
Long,1000,4/10/2018 10:39,27.9801,4/10/2018 10:40,28.8942
Long,2700,4/10/2018 10:40,29.7002,4/10/2018 10:41,30.1773
Short,1600,4/10/2018 10:41,29.9699,4/10/2018 10:41,30.4519
Short,3800,4/10/2018 10:42,29.9443,4/10/2018 10:43,28.8721
Long,5000,4/10/2018 10:44,28.9373,4/10/2018 10:44,28.9151
Long,4800,4/10/2018 10:44,29.0475,4/10/2018 10:45,28.8968
Short,5000,4/10/2018 10:45,28.8139,4/10/2018 10:45,28.857
Long,5000,4/10/2018 10:46,29.405,4/10/2018 10:46,29.3867
Long,3700,4/10/2018 10:47,29.6553,4/10/2018 10:47,29.6143
Long,2900,4/10/2018 10:48,29.8632,4/10/2018 10:48,29.1285
Short,3700,4/10/2018 10:48,29.0081,4/10/2018 10:48,29.0369
Short,2200,4/10/2018 10:49,28.7335,4/10/2018 10:50,29.0493
Long,3800,4/10/2018 10:50,28.9647,4/10/2018 10:51,28.8748
Long,3300,4/10/2018 10:51,29.0076,4/10/2018 10:51,28.234
Long,4800,4/10/2018 10:52,28.3042,4/10/2018 10:52,28.2302
Short,2700,4/10/2018 10:52,28.0448,4/10/2018 10:53,28.1073
Short,3100,4/10/2018 10:55,27.4802,4/10/2018 10:55,27.5315
Short,3100,4/10/2018 10:56,28.4947,4/10/2018 10:59,26.3087
Long,2600,4/10/2018 10:59,26.5534,4/10/2018 11:01,29.2638
Short,4200,4/10/2018 11:01,29.2286,4/10/2018 11:03,27.1732
Long,3400,4/10/2018 11:04,27.4118,4/10/2018 11:06,29.3631
Long,1400,4/10/2018 11:06,29.7096,4/10/2018 11:07,30.0743
Short,4300,4/10/2018 11:08,29.9971,4/10/2018 11:08,30.1366
Short,1300,4/10/2018 11:08,29.9459,4/10/2018 11:09,30.2404
Long,3400,4/10/2018 11:10,30.3586,4/10/2018 11:10,30.497
Long,4000,4/10/2018 11:11,30.5658,4/10/2018 11:11,30.0203
Short,1900,4/10/2018 11:12,29.8893,4/10/2018 11:12,30.36
Long,4200,4/10/2018 11:13,30.3908,4/10/2018 11:13,30.3634
Long,4800,4/10/2018 11:14,30.6177,4/10/2018 11:14,30.1289
Long,1600,4/10/2018 11:15,30.2073,4/10/2018 11:15,30.0794
Short,3200,4/10/2018 11:15,30.0493,4/10/2018 11:16,30.4968
Long,4100,4/10/2018 11:16,30.5334,4/10/2018 11:16,30.4615
Short,1200,4/10/2018 11:17,30.3415,4/10/2018 11:17,30.4319
Short,3600,4/10/2018 11:18,29.5149,4/10/2018 11:19,29.3969
Long,1600,4/10/2018 11:19,29.8992,4/10/2018 11:20,30.8108
Long,3900,4/10/2018 11:20,31.33,4/10/2018 11:21,31.621
Short,4600,4/10/2018 11:21,31.4125,4/10/2018 11:22,31.1828
Short,1100,4/10/2018 11:22,30.2731,4/10/2018 11:24,29.266
Long,2000,4/10/2018 11:24,29.7203,4/10/2018 11:26,30.9288
Long,2200,4/10/2018 11:26,31.0303,4/10/2018 11:27,30.5954
Short,2400,4/10/2018 11:28,30.4762,4/10/2018 11:29,30.4481
Long,2400,4/10/2018 11:29,31.0437,4/10/2018 11:30,31.0206
Short,1000,4/10/2018 11:30,30.9427,4/10/2018 11:30,31.0356
Long,2600,4/10/2018 11:31,31.1357,4/10/2018 11:31,31.2943
Long,1300,4/10/2018 11:32,31.3098,4/10/2018 11:33,31.4262
Short,1800,4/10/2018 11:33,31.4106,4/10/2018 11:33,31.5164
Short,4400,4/10/2018 11:34,30.6315,4/10/2018 11:34,30.4971
Long,1900,4/10/2018 11:35,30.4985,4/10/2018 11:35,30.4326
Long,4200,4/10/2018 11:35,31.1238,4/10/2018 11:36,31.1215
Long,1100,4/10/2018 11:36,31.3468,4/10/2018 11:37,31.5301
Short,4800,4/10/2018 11:37,30.8685,4/10/2018 11:38,30.921
Long,1600,4/10/2018 11:38,30.9752,4/10/2018 11:38,29.5512
Long,3000,4/10/2018 11:39,30.028,4/10/2018 11:41,32.3855
Short,3100,4/10/2018 11:41,32.2922,4/10/2018 11:43,29.8557
Long,4100,4/10/2018 11:44,30.0624,4/10/2018 11:44,30.1032
Long,3900,4/10/2018 11:45,30.9722,4/10/2018 11:46,32.2926
Short,4000,4/10/2018 11:46,31.8791,4/10/2018 11:47,32.1952
Short,3200,4/10/2018 11:47,31.2759,4/10/2018 11:48,30.9831
Long,3600,4/10/2018 11:49,30.9897,4/10/2018 11:49,30.9262
Short,2600,4/10/2018 11:49,30.9039,4/10/2018 11:49,30.979
Short,4800,4/10/2018 11:50,30.8879,4/10/2018 11:50,30.9444
Short,4400,4/10/2018 11:51,30.8944,4/10/2018 11:51,31.3454
Short,3600,4/10/2018 11:52,31.1943,4/10/2018 11:53,31.3257
Long,3600,4/10/2018 11:53,31.4632,4/10/2018 11:53,31.5765
Short,2000,4/10/2018 11:54,31.05,4/10/2018 11:54,31.1679
Long,3900,4/10/2018 11:55,31.2985,4/10/2018 11:55,31.5339
Long,1300,4/10/2018 11:56,31.7399,4/10/2018 11:56,31.7696
Short,3200,4/10/2018 11:57,31.0454,4/10/2018 11:57,32.7675
Long,4300,4/10/2018 11:58,32.8682,4/10/2018 11:59,32.7779
Short,4900,4/10/2018 11:59,32.6002,4/10/2018 12:00,32.72
Long,2800,4/10/2018 12:00,33.1319,4/10/2018 12:01,33.5067
Short,1200,4/10/2018 12:01,33.312,4/10/2018 12:04,29.2314
Long,4600,4/10/2018 12:04,30.1367,4/10/2018 12:05,31.2423
Short,3500,4/10/2018 12:06,31.2741,4/10/2018 12:06,31.7452
Short,3900,4/10/2018 12:07,31.0906,4/10/2018 12:08,29.2122
Short,2300,4/10/2018 12:09,28.8961,4/10/2018 12:09,29.4211
Short,3500,4/10/2018 12:10,29.2395,4/10/2018 12:10,29.242
Long,1000,4/10/2018 12:10,29.3393,4/10/2018 12:11,29.2807
Short,2600,4/10/2018 12:11,29.2327,4/10/2018 12:11,29.3183
Short,3500,4/10/2018 12:12,28.6044,4/10/2018 12:12,28.6229
Long,2100,4/10/2018 12:14,29.1826,4/10/2018 12:14,28.7428
Long,1600,4/10/2018 12:15,28.8735,4/10/2018 12:15,29.0797
Short,2600,4/10/2018 12:16,29.0402,4/10/2018 12:16,30.798
Long,1100,4/10/2018 12:17,30.8763,4/10/2018 12:18,30.6715
Short,4500,4/10/2018 12:19,30.6048,4/10/2018 12:19,30.6906
Long,1000,4/10/2018 12:19,30.7602,4/10/2018 12:20,30.98
Long,3900,4/10/2018 12:21,31.3305,4/10/2018 12:21,32.0266
Short,3400,4/10/2018 12:21,31.8024,4/10/2018 12:24,29.2608
Long,2500,4/10/2018 12:24,29.4583,4/10/2018 12:26,31.8936
Short,2000,4/10/2018 12:26,31.7291,4/10/2018 12:28,29.4429
Short,1600,4/10/2018 12:28,29.1261,4/10/2018 12:29,29.3362
Long,1200,4/10/2018 12:29,29.5983,4/10/2018 12:29,29.8376
Short,1200,4/10/2018 12:30,30.2147,4/10/2018 12:31,30.291
Long,1900,4/10/2018 12:31,30.2365,4/10/2018 12:32,30.2189
Short,2400,4/10/2018 12:32,29.9214,4/10/2018 12:33,30.4775
Long,2200,4/10/2018 12:33,30.5177,4/10/2018 12:33,30.4397
Long,5000,4/10/2018 12:34,30.6566,4/10/2018 12:34,30.627
Long,1600,4/10/2018 12:34,30.7687,4/10/2018 12:35,30.0995
Short,2900,4/10/2018 12:35,30.0913,4/10/2018 12:36,30.3501
Long,1400,4/10/2018 12:36,30.4078,4/10/2018 12:36,30.2948
Long,2300,4/10/2018 12:37,30.4109,4/10/2018 12:38,29.9804
Short,4800,4/10/2018 12:38,29.9822,4/10/2018 12:39,29.8843
Short,3000,4/10/2018 12:39,29.5863,4/10/2018 12:40,30.1902
Long,2400,4/10/2018 12:40,30.1936,4/10/2018 12:40,30.0982
Short,3500,4/10/2018 12:41,30.0275,4/10/2018 12:42,30.0719
Long,1000,4/10/2018 12:42,30.1297,4/10/2018 12:42,29.6561
Short,2700,4/10/2018 12:43,29.368,4/10/2018 12:44,28.3346
Long,1300,4/10/2018 12:44,28.5363,4/10/2018 12:46,31.4435
Short,4100,4/10/2018 12:47,31.1277,4/10/2018 12:49,28.0783
Long,2700,4/10/2018 12:49,28.3339,4/10/2018 12:51,29.1672
Short,2700,4/10/2018 12:51,29.1576,4/10/2018 12:51,29.7364
Short,3800,4/10/2018 12:52,29.6692,4/10/2018 12:52,29.8014
Long,3400,4/10/2018 12:52,29.9704,4/10/2018 12:53,29.3896
Short,1800,4/10/2018 12:53,29.2695,4/10/2018 12:54,29.6527
Long,3700,4/10/2018 12:54,29.781,4/10/2018 12:54,29.7064
Short,2700,4/10/2018 12:54,29.6435,4/10/2018 12:55,29.6584
Long,1000,4/10/2018 12:55,29.7589,4/10/2018 12:56,29.2807
Long,1300,4/10/2018 12:56,29.371,4/10/2018 12:56,29.3661
Short,2900,4/10/2018 12:57,29.3062,4/10/2018 12:58,29.1191
Short,4100,4/10/2018 12:59,28.9166,4/10/2018 12:59,29.461
