Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Short",3200,2018-04-08 13:28:45,29.0883,"2018-04-08 13:29:15",29.1032
"Short",1100,2018-04-08 13:29:45,28.9788,"2018-04-08 13:30:00",28.9902
"Long",3800,2018-04-08 13:31:45,29.7521,"2018-04-08 13:32:45",30.1437
"Long",2100,2018-04-08 13:33:15,30.3105,"2018-04-08 13:33:30",30.3032
"Short",4200,2018-04-08 13:33:45,30.2642,"2018-04-08 13:34:00",30.3765
"Long",1200,2018-04-08 13:34:15,30.4099,"2018-04-08 13:34:30",30.3266
"Long",4600,2018-04-08 13:35:30,30.687,"2018-04-08 13:36:30",30.9391
"Long",3800,2018-04-08 13:37:00,31.272,"2018-04-08 13:37:30",31.2438
"Short",4900,2018-04-08 13:37:45,31.1981,"2018-04-08 13:38:00",31.2157
"Long",2000,2018-04-08 13:38:45,31.1638,"2018-04-08 13:39:00",31.0453
"Short",5000,2018-04-08 13:39:15,31.0188,"2018-04-08 13:39:45",31.0681
"Long",1200,2018-04-08 13:40:30,31.929,"2018-04-08 13:41:15",32.4115
"Short",3400,2018-04-08 13:41:30,32.318,"2018-04-08 13:44:00",28.9825
"Long",2400,2018-04-08 13:44:15,29.2539,"2018-04-08 13:46:15",31.7088
"Short",1100,2018-04-08 13:46:30,31.5399,"2018-04-08 13:47:45",28.9085
"Short",1700,2018-04-08 13:48:15,28.035,"2018-04-08 13:48:45",28.9196
"Short",1700,2018-04-08 13:49:15,28.881,"2018-04-08 13:49:30",28.9563
"Long",1900,2018-04-08 13:49:45,29.1187,"2018-04-08 13:50:00",29.0351
"Long",3800,2018-04-08 13:50:30,29.1636,"2018-04-08 13:51:00",28.684
"Long",4400,2018-04-08 13:51:30,28.7756,"2018-04-08 13:51:45",28.7529
"Long",2900,2018-04-08 13:52:45,28.9094,"2018-04-08 13:53:00",28.8688
"Long",3500,2018-04-08 13:53:30,29.0454,"2018-04-08 13:53:45",28.9596
"Long",4800,2018-04-08 13:54:15,29.1669,"2018-04-08 13:55:15",29.366
"Short",3400,2018-04-08 13:55:30,28.6546,"2018-04-08 13:56:15",28.6924
"Short",3400,2018-04-08 13:57:15,28.4619,"2018-04-08 13:57:30",28.4958
"Short",1200,2018-04-08 13:58:00,28.3468,"2018-04-08 13:58:30",28.9501
"Long",2700,2018-04-08 13:58:45,28.9973,"2018-04-08 13:59:00",28.9069
"Long",4500,2018-04-08 13:59:30,29.1813,"2018-04-08 14:00:15",28.653
"Short",3500,2018-04-08 14:01:00,28.4632,"2018-04-08 14:01:15",29.7832
"Long",2800,2018-04-08 14:01:30,30.3843,"2018-04-08 14:01:45",30.054
"Short",3700,2018-04-08 14:02:00,29.6621,"2018-04-08 14:03:45",27.2891
"Long",3300,2018-04-08 14:04:00,27.3897,"2018-04-08 14:06:30",30.3914
"Short",3100,2018-04-08 14:06:45,30.1755,"2018-04-08 14:09:00",27.215
"Long",5000,2018-04-08 14:09:15,27.3627,"2018-04-08 14:10:45",28.9798
"Long",1000,2018-04-08 14:11:15,29.1079,"2018-04-08 14:12:00",28.7774
"Short",3600,2018-04-08 14:12:15,28.7033,"2018-04-08 14:12:30",28.7431
"Long",3500,2018-04-08 14:12:45,28.8097,"2018-04-08 14:13:00",28.7431
"Long",1700,2018-04-08 14:13:30,28.8249,"2018-04-08 14:14:15",28.8762
"Short",1900,2018-04-08 14:14:30,28.8718,"2018-04-08 14:14:45",28.9441
"Long",3800,2018-04-08 14:15:00,28.9561,"2018-04-08 14:15:15",28.8109
"Short",5000,2018-04-08 14:15:30,28.6542,"2018-04-08 14:15:45",28.689
"Short",3200,2018-04-08 14:16:15,28.5664,"2018-04-08 14:16:45",28.4481
"Long",1000,2018-04-08 14:17:00,29.1821,"2018-04-08 14:18:15",28.9127
"Long",3100,2018-04-08 14:18:45,29.104,"2018-04-08 14:19:00",28.9695
"Short",4300,2018-04-08 14:19:15,28.9549,"2018-04-08 14:20:30",29.2718
"Long",2800,2018-04-08 14:21:15,29.4338,"2018-04-08 14:21:30",29.3515
"Short",1600,2018-04-08 14:21:45,29.2644,"2018-04-08 14:22:15",29.3066
"Short",1000,2018-04-08 14:22:45,28.9042,"2018-04-08 14:24:15",27.5771
"Long",1700,2018-04-08 14:24:30,28.5073,"2018-04-08 14:26:45",30.7226
"Short",1800,2018-04-08 14:27:00,30.5103,"2018-04-08 14:29:00",27.6282
"Long",4300,2018-04-08 14:29:15,27.7178,"2018-04-08 14:31:15",29.9639
"Short",1500,2018-04-08 14:31:30,29.3255,"2018-04-08 14:32:15",29.2633
"Short",4800,2018-04-08 14:32:45,28.9578,"2018-04-08 14:33:00",29.6804
"Long",4100,2018-04-08 14:33:15,29.8333,"2018-04-08 14:33:30",29.7974
"Short",2900,2018-04-08 14:33:45,29.7139,"2018-04-08 14:34:30",29.6994
"Long",4300,2018-04-08 14:35:15,29.8431,"2018-04-08 14:36:00",29.4936
"Short",4500,2018-04-08 14:36:15,29.4016,"2018-04-08 14:36:30",29.4584
"Short",1400,2018-04-08 14:37:00,29.3722,"2018-04-08 14:38:00",29.8711
"Long",1400,2018-04-08 14:38:15,29.936,"2018-04-08 14:38:30",29.9273
"Short",1600,2018-04-08 14:38:45,28.283,"2018-04-08 14:39:00",28.4989
"Long",2200,2018-04-08 14:39:45,27.9863,"2018-04-08 14:40:45",28.1384
"Long",1200,2018-04-08 14:41:45,28.9317,"2018-04-08 14:42:15",28.9551
"Long",4800,2018-04-08 14:42:45,29.1005,"2018-04-08 14:43:15",29.0998
"Short",4300,2018-04-08 14:43:30,29.0348,"2018-04-08 14:44:00",28.333
"Long",1800,2018-04-08 14:44:15,28.7463,"2018-04-08 14:45:45",31.3569
"Long",2700,2018-04-08 14:46:15,31.8399,"2018-04-08 14:46:45",31.6928
"Short",4100,2018-04-08 14:47:00,31.2805,"2018-04-08 14:47:30",31.1046
"Short",2700,2018-04-08 14:48:00,30.5789,"2018-04-08 14:49:00",30.3407
"Long",4200,2018-04-08 14:49:15,30.6262,"2018-04-08 14:50:15",32.1416
"Long",2000,2018-04-08 14:50:45,32.9688,"2018-04-08 14:51:30",33.1355
"Short",3200,2018-04-08 14:51:45,33.0389,"2018-04-08 14:52:15",32.8705
"Long",1200,2018-04-08 14:53:30,32.4565,"2018-04-08 14:54:00",32.5102
"Short",2700,2018-04-08 14:54:45,32.471,"2018-04-08 14:55:00",32.546
"Short",3100,2018-04-08 14:55:30,32.4436,"2018-04-08 14:55:45",32.5402
"Long",3200,2018-04-08 14:56:00,32.6449,"2018-04-08 14:56:15",32.5551
"Long",1400,2018-04-08 14:56:45,32.7087,"2018-04-08 14:57:15",32.7274
"Short",1500,2018-04-08 14:57:30,30.8179,"2018-04-08 14:58:00",30.8738
"Long",3600,2018-04-08 14:58:15,31.1045,"2018-04-08 14:58:30",30.3745
"Short",4100,2018-04-08 14:58:45,30.3191,"2018-04-08 14:59:00",30.3429
"Long",2900,2018-04-08 15:00:45,30.9188,"2018-04-08 15:01:00",30.8503
"Long",1000,2018-04-08 15:01:30,30.9536,"2018-04-08 15:01:45",30.9221
"Short",1200,2018-04-08 15:02:00,30.8636,"2018-04-08 15:02:15",30.9522
"Long",1400,2018-04-08 15:02:30,31.0567,"2018-04-08 15:02:45",30.5224
"Short",3300,2018-04-08 15:03:30,30.3773,"2018-04-08 15:03:45",30.4411
"Long",5000,2018-04-08 15:04:00,30.5383,"2018-04-08 15:06:30",32.793
"Short",4600,2018-04-08 15:06:45,31.8627,"2018-04-08 15:08:15",29.7797
"Short",4500,2018-04-08 15:08:45,29.5375,"2018-04-08 15:09:00",29.5442
"Long",1900,2018-04-08 15:09:15,29.8446,"2018-04-08 15:10:45",31.9752
"Long",4700,2018-04-08 15:11:15,32.1326,"2018-04-08 15:11:30",32.1289
"Short",3500,2018-04-08 15:11:45,31.942,"2018-04-08 15:13:45",31.1354
"Long",1700,2018-04-08 15:14:00,31.3042,"2018-04-08 15:15:00",31.5096
"Short",4400,2018-04-08 15:15:45,30.879,"2018-04-08 15:16:00",30.9695
"Long",2600,2018-04-08 15:16:15,31.0411,"2018-04-08 15:16:30",30.9497
"Short",3200,2018-04-08 15:16:45,30.9363,"2018-04-08 15:17:00",30.9852
"Long",4200,2018-04-08 15:17:15,31.0483,"2018-04-08 15:17:45",30.9882
"Short",1700,2018-04-08 15:18:00,30.9669,"2018-04-08 15:19:45",31.2523
"Short",3300,2018-04-08 15:20:45,31.0635,"2018-04-08 15:21:00",31.1467
"Long",2600,2018-04-08 15:21:15,31.2366,"2018-04-08 15:22:00",31.4359
"Long",1900,2018-04-08 15:22:30,31.5184,"2018-04-08 15:23:00",30.9973
"Short",4100,2018-04-08 15:24:15,30.8813,"2018-04-08 15:25:45",31.3248
"Long",1600,2018-04-08 15:26:30,32.8102,"2018-04-08 15:26:45",32.6353
"Short",2500,2018-04-08 15:27:00,32.2368,"2018-04-08 15:29:00",29.6158
"Long",4500,2018-04-08 15:29:15,29.8857,"2018-04-08 15:31:30",32.5026
"Short",1600,2018-04-08 15:31:45,32.4112,"2018-04-08 15:34:00",29.7232
"Long",3900,2018-04-08 15:34:15,30.0738,"2018-04-08 15:35:15",31.2514
"Short",1600,2018-04-08 15:35:30,31.2454,"2018-04-08 15:36:15",31.1638
"Short",3900,2018-04-08 15:36:45,31.0903,"2018-04-08 15:37:00",31.093
"Long",1400,2018-04-08 15:37:15,31.1126,"2018-04-08 15:37:30",31.0401
"Short",2300,2018-04-08 15:38:15,30.8849,"2018-04-08 15:38:45",30.7327
"Long",3400,2018-04-08 15:39:00,30.7715,"2018-04-08 15:39:15",30.6757
"Short",2700,2018-04-08 15:39:30,30.6145,"2018-04-08 15:39:45",30.6481
"Long",2100,2018-04-08 15:40:30,31.4763,"2018-04-08 15:41:00",31.5031
"Short",2100,2018-04-08 15:41:15,31.4634,"2018-04-08 15:41:30",31.623
"Short",3300,2018-04-08 15:42:00,30.8247,"2018-04-08 15:42:30",30.7525
"Short",2900,2018-04-08 15:43:30,31.224,"2018-04-08 15:43:45",31.2931
"Long",4500,2018-04-08 15:44:00,31.3226,"2018-04-08 15:44:15",31.2945
"Short",2400,2018-04-08 15:44:30,31.1894,"2018-04-08 15:44:45",31.3342
"Long",3900,2018-04-08 15:45:00,31.4838,"2018-04-08 15:45:45",30.9226
"Short",2100,2018-04-08 15:46:00,30.797,"2018-04-08 15:46:30",30.6218
"Short",2200,2018-04-08 15:47:00,30.473,"2018-04-08 15:47:15",31.1942
"Short",3500,2018-04-08 15:47:45,29.0996,"2018-04-08 15:49:00",28.0742
"Long",2500,2018-04-08 15:49:45,28.1265,"2018-04-08 15:51:45",29.9443
"Short",1600,2018-04-08 15:52:00,29.4838,"2018-04-08 15:53:45",27.7231
"Long",2500,2018-04-08 15:54:00,27.8866,"2018-04-08 15:56:15",30.1475
"Short",2300,2018-04-08 15:57:00,29.5481,"2018-04-08 15:57:45",29.5776
"Long",1700,2018-04-08 15:58:30,30.381,"2018-04-08 15:59:15",30.3163
"Long",3100,2018-04-08 15:59:45,30.5103,"2018-04-09 09:30:15",30.6311
"Long",4200,2018-04-09 09:30:45,30.8153,"2018-04-09 09:31:30",31.0317
"Long",1200,2018-04-09 09:32:00,31.1913,"2018-04-09 09:32:15",31.1064
"Long",1000,2018-04-09 09:32:45,31.2925,"2018-04-09 09:33:00",31.2719
"Long",3000,2018-04-09 09:34:00,32.0237,"2018-04-09 09:34:30",32.0068
"Short",1000,2018-04-09 09:34:45,31.999,"2018-04-09 09:35:00",32.1444
"Long",4100,2018-04-09 09:35:15,32.1743,"2018-04-09 09:36:15",30.6774
"Short",3600,2018-04-09 09:36:30,30.6416,"2018-04-09 09:36:45",30.778
"Long",3100,2018-04-09 09:37:00,30.9723,"2018-04-09 09:37:30",30.2917
"Short",2900,2018-04-09 09:37:45,30.2049,"2018-04-09 09:39:00",29.1085
"Long",1500,2018-04-09 09:39:15,29.3468,"2018-04-09 09:41:30",32.1579
"Short",2900,2018-04-09 09:41:45,31.3424,"2018-04-09 09:44:00",28.6601
"Long",1200,2018-04-09 09:44:15,28.9076,"2018-04-09 09:46:15",31.4504
"Short",3700,2018-04-09 09:46:30,31.2054,"2018-04-09 09:47:45",30.1902
"Long",1200,2018-04-09 09:48:30,30.4329,"2018-04-09 09:48:45",30.4152
"Short",4800,2018-04-09 09:49:00,30.3635,"2018-04-09 09:49:15",30.5184
"Short",1900,2018-04-09 09:49:45,29.7223,"2018-04-09 09:50:00",29.778
"Short",2800,2018-04-09 09:50:30,29.4483,"2018-04-09 09:50:45",30.0696
"Short",3000,2018-04-09 09:51:15,29.9621,"2018-04-09 09:51:45",29.9884
"Short",2100,2018-04-09 09:52:15,29.8536,"2018-04-09 09:52:30",29.8704
"Long",1800,2018-04-09 09:52:45,30.0062,"2018-04-09 09:53:00",29.9391
"Long",3600,2018-04-09 09:53:30,30.0546,"2018-04-09 09:54:00",30.19
"Long",4800,2018-04-09 09:54:30,30.3047,"2018-04-09 09:54:45",30.2807
"Short",2300,2018-04-09 09:55:30,29.4218,"2018-04-09 09:56:00",29.3162
"Long",4100,2018-04-09 09:57:15,29.919,"2018-04-09 09:58:15",30.2242
"Short",1400,2018-04-09 09:58:30,29.4649,"2018-04-09 09:58:45",29.5048
"Long",1000,2018-04-09 09:59:00,29.5464,"2018-04-09 09:59:30",29.5615
"Short",2000,2018-04-09 09:59:45,29.5442,"2018-04-09 10:00:00",29.6613
"Long",4100,2018-04-09 10:00:15,30.2398,"2018-04-09 10:01:30",31.3105
"Short",2100,2018-04-09 10:01:45,31.1725,"2018-04-09 10:03:45",28.0719
"Long",4900,2018-04-09 10:04:00,28.1792,"2018-04-09 10:05:15",29.6833
"Long",2700,2018-04-09 10:05:45,30.31,"2018-04-09 10:06:30",30.3479
"Short",4900,2018-04-09 10:06:45,30.0169,"2018-04-09 10:07:30",29.4447
"Short",3600,2018-04-09 10:08:00,28.5739,"2018-04-09 10:08:45",29.5415
"Long",1800,2018-04-09 10:09:00,29.7323,"2018-04-09 10:09:15",29.089
"Short",2000,2018-04-09 10:09:30,29.0015,"2018-04-09 10:10:15",28.9012
"Long",1200,2018-04-09 10:11:00,29.4712,"2018-04-09 10:12:00",29.0068
"Short",2200,2018-04-09 10:13:15,29.015,"2018-04-09 10:13:30",29.1349
"Long",2800,2018-04-09 10:13:45,29.2729,"2018-04-09 10:14:15",29.2699
"Short",4300,2018-04-09 10:14:30,29.2235,"2018-04-09 10:15:00",29.1987
"Long",1300,2018-04-09 10:15:15,29.226,"2018-04-09 10:15:30",29.2199
"Short",3900,2018-04-09 10:15:45,29.1136,"2018-04-09 10:17:15",28.6004
"Long",2000,2018-04-09 10:18:30,29.1952,"2018-04-09 10:19:00",29.2039
"Long",1000,2018-04-09 10:19:30,29.2282,"2018-04-09 10:20:30",28.8009
"Short",2200,2018-04-09 10:20:45,28.7632,"2018-04-09 10:21:15",30.2122
"Short",3600,2018-04-09 10:21:45,29.6712,"2018-04-09 10:22:00",29.9546
"Short",2200,2018-04-09 10:22:30,29.1422,"2018-04-09 10:24:00",27.9251
"Long",1800,2018-04-09 10:24:45,28.3022,"2018-04-09 10:26:15",29.9234
"Short",1900,2018-04-09 10:27:00,29.5989,"2018-04-09 10:29:00",26.3661
"Long",2100,2018-04-09 10:29:15,26.5741,"2018-04-09 10:30:30",27.3961
"Short",2000,2018-04-09 10:30:45,27.2023,"2018-04-09 10:31:00",27.2043
"Short",4300,2018-04-09 10:31:30,26.8986,"2018-04-09 10:31:45",26.9141
"Long",3200,2018-04-09 10:33:00,27.1198,"2018-04-09 10:33:15",27.1054
"Short",4300,2018-04-09 10:33:30,27.0879,"2018-04-09 10:33:45",27.2507
"Long",5000,2018-04-09 10:34:00,27.3482,"2018-04-09 10:34:15",26.6068
"Short",3300,2018-04-09 10:34:30,26.566,"2018-04-09 10:35:00",26.6104
"Long",4800,2018-04-09 10:35:15,26.7136,"2018-04-09 10:35:45",26.7023
"Long",2100,2018-04-09 10:36:15,26.9148,"2018-04-09 10:37:00",26.9347
"Short",4000,2018-04-09 10:37:15,26.9061,"2018-04-09 10:37:30",26.9796
"Long",1200,2018-04-09 10:37:45,27.111,"2018-04-09 10:38:30",26.7945
"Short",2500,2018-04-09 10:38:45,26.7754,"2018-04-09 10:39:00",26.9027
"Long",4600,2018-04-09 10:39:45,26.9045,"2018-04-09 10:40:00",26.8529
"Short",1400,2018-04-09 10:40:15,26.7741,"2018-04-09 10:40:30",26.8774
"Long",1800,2018-04-09 10:40:45,27.5955,"2018-04-09 10:41:45",27.9338
"Long",4800,2018-04-09 10:42:15,28.2194,"2018-04-09 10:42:45",28.0029
"Short",4900,2018-04-09 10:43:00,27.7063,"2018-04-09 10:43:45",26.7862
"Long",1100,2018-04-09 10:44:00,26.8347,"2018-04-09 10:46:45",29.946
"Short",2200,2018-04-09 10:47:00,29.4633,"2018-04-09 10:47:30",29.0438
"Short",3300,2018-04-09 10:48:00,28.0301,"2018-04-09 10:49:15",27.5973
"Long",4100,2018-04-09 10:49:30,27.9137,"2018-04-09 10:51:15",29.315
"Long",3800,2018-04-09 10:51:45,29.4103,"2018-04-09 10:52:15",28.8315
"Short",1000,2018-04-09 10:52:30,28.6787,"2018-04-09 10:52:45",28.7167
"Short",4900,2018-04-09 10:53:15,28.5914,"2018-04-09 10:53:45",29.1646
"Long",2100,2018-04-09 10:54:00,29.2814,"2018-04-09 10:54:45",28.8881
"Long",4600,2018-04-09 10:55:15,29.0812,"2018-04-09 10:56:15",29.2334
"Short",4200,2018-04-09 10:56:30,29.2119,"2018-04-09 10:57:00",29.2642
"Long",5000,2018-04-09 10:57:15,29.3368,"2018-04-09 10:58:15",28.9787
"Long",4500,2018-04-09 10:58:45,29.0961,"2018-04-09 10:59:15",29.0404
"Long",3100,2018-04-09 10:59:45,29.2689,"2018-04-09 11:00:45",29.0508
"Short",3600,2018-04-09 11:01:00,28.9032,"2018-04-09 11:01:15",28.982
"Short",1700,2018-04-09 11:01:45,28.6717,"2018-04-09 11:02:00",29.389
"Long",3800,2018-04-09 11:02:15,29.5011,"2018-04-09 11:03:00",29.7062
"Short",1800,2018-04-09 11:03:15,29.1285,"2018-04-09 11:04:15",27.7571
"Long",2400,2018-04-09 11:04:30,28.1682,"2018-04-09 11:06:30",30.9652
"Short",2700,2018-04-09 11:06:45,30.8137,"2018-04-09 11:09:00",28.5736
"Long",4600,2018-04-09 11:09:45,28.8128,"2018-04-09 11:11:45",30.6405
"Short",4100,2018-04-09 11:12:00,30.3203,"2018-04-09 11:13:30",29.6114
"Short",3800,2018-04-09 11:14:00,29.4671,"2018-04-09 11:15:15",29.8613
"Long",2200,2018-04-09 11:15:30,29.9057,"2018-04-09 11:15:45",29.8287
"Short",1700,2018-04-09 11:16:00,29.8232,"2018-04-09 11:17:45",29.9598
"Long",3200,2018-04-09 11:18:00,30.004,"2018-04-09 11:19:15",29.7196
"Long",1500,2018-04-09 11:19:45,29.7636,"2018-04-09 11:20:00",29.6775
"Short",2500,2018-04-09 11:20:15,29.5496,"2018-04-09 11:20:45",30.0797
"Long",3400,2018-04-09 11:21:00,30.1053,"2018-04-09 11:22:00",30.3893
"Short",4200,2018-04-09 11:22:15,29.8399,"2018-04-09 11:22:45",29.8642
"Short",4200,2018-04-09 11:23:15,29.7232,"2018-04-09 11:23:45",29.7468
"Long",4800,2018-04-09 11:24:00,29.7668,"2018-04-09 11:24:15",29.6725
"Short",2800,2018-04-09 11:24:30,29.4814,"2018-04-09 11:24:45",29.5194
"Long",5000,2018-04-09 11:25:00,30.2504,"2018-04-09 11:26:45",31.5649
"Short",2400,2018-04-09 11:27:00,31.28,"2018-04-09 11:29:00",28.9518
"Long",4100,2018-04-09 11:29:15,29.1858,"2018-04-09 11:31:45",32.1131
"Short",1400,2018-04-09 11:32:00,31.1073,"2018-04-09 11:33:45",30.1879
"Short",5000,2018-04-09 11:34:15,30.0293,"2018-04-09 11:34:30",30.0783
"Long",4800,2018-04-09 11:35:45,32.4861,"2018-04-09 11:36:00",32.3547
"Short",4800,2018-04-09 11:36:45,31.839,"2018-04-09 11:37:45",31.899
"Short",3000,2018-04-09 11:38:15,31.8496,"2018-04-09 11:39:00",31.6366
"Short",4100,2018-04-09 11:40:00,31.4472,"2018-04-09 11:40:30",31.4236
"Short",1800,2018-04-09 11:41:00,30.6747,"2018-04-09 11:41:15",30.6867
"Long",2500,2018-04-09 11:42:00,30.6855,"2018-04-09 11:42:15",30.5146
"Short",2300,2018-04-09 11:43:00,30.3213,"2018-04-09 11:44:30",30.0589
"Long",1900,2018-04-09 11:44:45,30.1424,"2018-04-09 11:45:00",30.0873
"Short",2200,2018-04-09 11:46:45,30.1452,"2018-04-09 11:47:30",29.2231
"Short",2800,2018-04-09 11:48:00,28.5246,"2018-04-09 11:49:00",27.3327
"Long",1100,2018-04-09 11:49:15,27.4401,"2018-04-09 11:51:30",30.391
"Short",3900,2018-04-09 11:51:45,30.3162,"2018-04-09 11:53:45",29.1892
"Long",3700,2018-04-09 11:54:00,29.242,"2018-04-09 11:55:15",30.9181
"Short",1600,2018-04-09 11:56:00,30.7805,"2018-04-09 11:56:15",30.8619
"Long",3600,2018-04-09 11:56:30,30.9077,"2018-04-09 11:56:45",30.833
"Short",2500,2018-04-09 11:57:00,30.7818,"2018-04-09 11:57:45",30.5316
"Long",3700,2018-04-09 11:58:00,31.2639,"2018-04-09 11:58:15",31.2431
"Short",2100,2018-04-09 11:58:30,31.1503,"2018-04-09 11:58:45",31.2892
"Long",3300,2018-04-09 11:59:00,31.3668,"2018-04-09 11:59:15",31.2914
"Short",1100,2018-04-09 11:59:30,31.2692,"2018-04-09 11:59:45",31.4378
"Long",2900,2018-04-09 12:00:00,31.5836,"2018-04-09 12:00:15",31.5264
"Short",4500,2018-04-09 12:02:00,30.6883,"2018-04-09 12:02:15",31.316
"Long",3300,2018-04-09 12:02:30,31.3962,"2018-04-09 12:03:15",31.0248
"Short",3700,2018-04-09 12:04:30,30.8393,"2018-04-09 12:05:15",31.3386
"Long",2800,2018-04-09 12:05:30,31.4561,"2018-04-09 12:06:15",31.0434
"Short",3900,2018-04-09 12:06:30,31.0333,"2018-04-09 12:06:45",31.1173
"Long",2800,2018-04-09 12:07:00,31.1288,"2018-04-09 12:07:15",31.0943
"Short",1000,2018-04-09 12:07:30,31.0069,"2018-04-09 12:09:15",29.6687
"Long",2400,2018-04-09 12:09:30,29.9791,"2018-04-09 12:11:30",32.7141
"Short",4300,2018-04-09 12:11:45,32.3754,"2018-04-09 12:14:15",29.5316
"Long",3300,2018-04-09 12:14:30,30.4507,"2018-04-09 12:16:15",31.4852
"Short",5000,2018-04-09 12:17:00,30.8781,"2018-04-09 12:17:45",31.3031
"Long",4800,2018-04-09 12:18:00,31.3195,"2018-04-09 12:18:15",31.2849
"Short",4500,2018-04-09 12:18:30,31.2588,"2018-04-09 12:18:45",31.3747
"Short",2000,2018-04-09 12:19:15,31.1868,"2018-04-09 12:19:30",31.2417
"Long",1600,2018-04-09 12:19:45,31.3508,"2018-04-09 12:20:15",31.3607
"Long",2900,2018-04-09 12:21:15,31.6346,"2018-04-09 12:21:30",30.9523
"Short",4400,2018-04-09 12:21:45,30.8733,"2018-04-09 12:22:15",30.6898
"Short",2600,2018-04-09 12:22:45,30.4886,"2018-04-09 12:23:00",31.2271
"Long",2800,2018-04-09 12:23:15,31.2353,"2018-04-09 12:23:30",31.2217
"Long",4800,2018-04-09 12:24:00,31.3713,"2018-04-09 12:24:15",31.3538
"Short",2000,2018-04-09 12:24:30,31.2919,"2018-04-09 12:25:00",31.4192
"Long",1500,2018-04-09 12:25:15,31.6058,"2018-04-09 12:25:30",30.879
"Short",1600,2018-04-09 12:25:45,30.7568,"2018-04-09 12:26:15",30.7508
"Long",4200,2018-04-09 12:26:30,30.8079,"2018-04-09 12:26:45",30.7339
"Short",3300,2018-04-09 12:27:00,30.5443,"2018-04-09 12:27:30",31.1354
"Long",4800,2018-04-09 12:27:45,31.2168,"2018-04-09 12:28:00",31.1611
"Short",1900,2018-04-09 12:28:15,31.1282,"2018-04-09 12:28:30",31.2961
"Long",1100,2018-04-09 12:29:15,30.3297,"2018-04-09 12:29:30",29.9056
"Long",3600,2018-04-09 12:30:00,30.5546,"2018-04-09 12:31:30",32.2831
"Short",2800,2018-04-09 12:31:45,32.0766,"2018-04-09 12:34:00",29.9068
"Long",2800,2018-04-09 12:34:15,30.1083,"2018-04-09 12:35:15",31.09
"Long",2700,2018-04-09 12:35:45,31.8653,"2018-04-09 12:36:30",31.9894
"Short",2000,2018-04-09 12:36:45,31.811,"2018-04-09 12:37:45",30.6165
"Short",2200,2018-04-09 12:38:15,30.3786,"2018-04-09 12:39:15",30.7972
"Long",2300,2018-04-09 12:39:30,30.8742,"2018-04-09 12:40:30",31.146
"Short",2300,2018-04-09 12:40:45,31.1057,"2018-04-09 12:41:30",31.0582
"Short",1800,2018-04-09 12:42:00,30.2764,"2018-04-09 12:42:15",30.335
"Long",3700,2018-04-09 12:42:30,30.3891,"2018-04-09 12:43:30",30.5146
"Long",2600,2018-04-09 12:44:00,32.5062,"2018-04-09 12:44:15",32.468
"Long",2800,2018-04-09 12:44:45,32.7021,"2018-04-09 12:45:15",32.305
"Long",3100,2018-04-09 12:45:45,32.3973,"2018-04-09 12:46:00",32.3795
"Short",2500,2018-04-09 12:46:45,32.2088,"2018-04-09 12:47:00",32.263
"Short",4400,2018-04-09 12:48:00,32.5503,"2018-04-09 12:48:30",32.5561
"Short",1600,2018-04-09 12:50:00,32.2704,"2018-04-09 12:50:15",32.6059
"Long",2100,2018-04-09 12:50:30,32.8627,"2018-04-09 12:51:30",33.1452
"Short",4900,2018-04-09 12:51:45,32.9168,"2018-04-09 12:54:15",29.5034
"Long",3700,2018-04-09 12:54:30,29.7826,"2018-04-09 12:56:00",31.2515
"Short",2800,2018-04-09 12:56:15,31.1963,"2018-04-09 12:58:00",28.591
"Short",2700,2018-04-09 12:58:30,27.8979,"2018-04-09 12:58:45",29.4019
"Short",3500,2018-04-09 12:59:45,28.5064,"2018-04-09 13:01:00",28.2879
"Short",4200,2018-04-09 13:01:30,28.1713,"2018-04-09 13:02:15",27.9827
"Long",3500,2018-04-09 13:02:30,29.5968,"2018-04-09 13:04:15",29.9906
"Short",3000,2018-04-09 13:05:00,29.3821,"2018-04-09 13:05:45",29.7744
"Long",2200,2018-04-09 13:06:00,29.806,"2018-04-09 13:06:45",29.7948
"Long",4700,2018-04-09 13:07:15,30.0865,"2018-04-09 13:07:30",29.4083
"Short",1300,2018-04-09 13:07:45,29.3297,"2018-04-09 13:08:15",29.1881
"Short",1000,2018-04-09 13:08:45,29.1026,"2018-04-09 13:09:15",29.6436
"Long",3700,2018-04-09 13:09:30,29.7526,"2018-04-09 13:10:15",29.3075
"Short",2300,2018-04-09 13:11:00,29.0828,"2018-04-09 13:11:15",30.4903
"Short",3200,2018-04-09 13:11:45,30.0916,"2018-04-09 13:12:15",30.0005
"Short",4700,2018-04-09 13:12:45,28.9739,"2018-04-09 13:14:00",28.4083
"Long",4200,2018-04-09 13:14:15,28.6119,"2018-04-09 13:14:30",28.2793
"Long",2900,2018-04-09 13:15:00,29.1535,"2018-04-09 13:16:45",30.7972
"Short",3600,2018-04-09 13:17:00,30.6544,"2018-04-09 13:18:45",27.7789
"Long",2500,2018-04-09 13:19:00,27.8427,"2018-04-09 13:20:15",29.2262
"Long",4900,2018-04-09 13:20:45,29.4399,"2018-04-09 13:21:45",28.9449
"Short",2600,2018-04-09 13:22:30,28.8471,"2018-04-09 13:23:15",28.7159
"Short",4200,2018-04-09 13:23:45,28.4934,"2018-04-09 13:24:00",28.496
